,source,dest,weight
637,25bff5d48a74,a62f6d59253d,1
638,25cbc209afbb,fee1882ab7f5,1
639,25e52144d4b6,01ee1fa3f6f6,1
640,25e52144d4b6,10534d4e7a9b,2
641,25e52144d4b6,1813d3440861,4
642,25e52144d4b6,2521ef9e54ff,1
643,25e52144d4b6,34d46bd57a61,2
644,25e52144d4b6,47b19f8bd140,1
645,25e52144d4b6,b68c4830cc9e,1
646,25e52144d4b6,fa5e7e54261e,1
647,25e52144d4b6,fe06da6e1e03,1
648,260d66f31596,8e1f192fe25a,1
649,260d66f31596,9a2d94742295,1
650,260d66f31596,b50f932fa4b2,2
651,2669177e036f,0d9a5484f79e,3
652,2669177e036f,3bd625f07792,1
653,2669177e036f,c5cb1d3a8599,1
654,2669177e036f,ecc4ba55675b,1
655,268de994ffff,5c4d389b5160,1
656,26a872e4a997,4e49df6a512b,1
657,26a872e4a997,c3e3545fb59e,1
658,26e2a5ca39aa,1a3c9e9512ea,11
659,26e2a5ca39aa,3a712cb6cf33,3
660,26e2a5ca39aa,7cffec5b2779,1
661,26e2a5ca39aa,9160bec81d69,8
662,26e2a5ca39aa,9ed614721c31,1
663,26e2a5ca39aa,a4286709e555,1
664,26e2a5ca39aa,c2b38d78fe58,3
665,26e2a5ca39aa,dba8d675d13a,2
666,26e2a5ca39aa,e969edf3b34e,1
667,2754f6e1f004,3d2e0eb68bb1,1
668,2754f6e1f004,c4ed3cb24e2a,1
669,2754f6e1f004,ca81f29fc3a5,1
670,2754f6e1f004,e0af15d9ad39,1
671,2754f6e1f004,e3e18f8d188c,1
672,2754f6e1f004,ec28638a4180,1
673,277c784b3535,dabbaa6c83f7,1
674,277db1a67434,00e2c609b433,1
675,277db1a67434,3bd625f07792,1
676,277db1a67434,7f65343d66cd,1
677,277db1a67434,b22af9413749,1
678,277db1a67434,b5871f9c7958,1
679,27804d520f5b,79abe3199ccf,1
680,279639f1d002,675bfbd015a4,1
681,27d4d45d06f9,58602458660c,3
682,27d4d45d06f9,cee51a537b73,4
683,27d73d98c36f,154d72ced791,1
684,28096b238faf,6114169e6436,1
685,28096b238faf,ad9024097956,1
686,2809dac9ae84,2d087552bf9d,6
687,2809dac9ae84,2d3f2d14c058,2
688,2809dac9ae84,73410b280868,1
689,2809dac9ae84,cc0c82081772,1
690,280e7a637bb8,0970cc3beac8,1
691,280e7a637bb8,fdb5d0d7ade5,1
692,281d362c97c7,1863b0b035e5,1
693,281d362c97c7,5fa75ee2c538,1
694,282067dc0a5d,b59b1ce30450,1
695,282b18d20c18,e1fee01ee26d,1
696,2876370ec5a4,6c600dbc187c,1
697,294cd5558aed,012d3b018a1c,1
698,294cd5558aed,483081937fa8,2
699,294cd5558aed,483aab8b1f38,1
700,294cd5558aed,51e681141116,1
701,294cd5558aed,609de8094345,1
702,294cd5558aed,749ba437ddb7,1
703,294cd5558aed,9cb6b1104c25,1
704,294cd5558aed,d42ed19c0d9c,1
705,294cd5558aed,e16226fb7dde,1
706,294cd5558aed,e719f90cfd4e,1
707,29938b66ee9c,b26f2fdfb616,1
708,29eca57d2b89,025b715449fe,1
709,29eca57d2b89,39a3f33c719f,7
710,29eca57d2b89,5cc2c8dc9dc2,6
711,29eca57d2b89,d41acbe58a7c,1
712,29eca57d2b89,dc19bf694568,3
713,29eca57d2b89,fde7774baecc,2
714,2a13a24897aa,0320528adcce,1
715,2a13a24897aa,1a3c9e9512ea,1
716,2a13a24897aa,26e2a5ca39aa,1
717,2a13a24897aa,303e652fb5d5,1
718,2a13a24897aa,445553f40763,17
719,2a13a24897aa,52b403a5afce,5
720,2a13a24897aa,549a2fac47d7,1
721,2a13a24897aa,5ff36bab1247,1
722,2a13a24897aa,66d8d848ebc3,1
723,2a13a24897aa,8a1d282fbc62,1
724,2a13a24897aa,a02a7093edbc,1
725,2a13a24897aa,a3b4a5118f8e,4
726,2a13a24897aa,a4286709e555,5
727,2a13a24897aa,af773452206f,1
728,2a13a24897aa,b659b0bc6172,6
729,2a13a24897aa,e969edf3b34e,11
730,2a13a24897aa,fecb203bd177,1
731,2a5cd8f9b12d,10973be83a0f,1
732,2a5cd8f9b12d,3a6e2b22591e,1
733,2a5cd8f9b12d,6eac02c2ab0d,10
734,2a5cd8f9b12d,a56b54e1c593,1
735,2a5cd8f9b12d,f7df50fa6de3,1
736,2a96810f857c,0b7c17df5c93,8
737,2a96810f857c,2411bc00212d,2
738,2a96810f857c,4e18691e087b,1
739,2a96810f857c,900ec63917ba,1
740,2a96810f857c,97938e420cb1,1
741,2a96810f857c,a3b4a5118f8e,1
742,2a96810f857c,b10fd0da0efc,1
743,2b0b4e219041,9aa14d633db8,1
744,2b0b4e219041,d943da81dc4e,2
745,2b6835698ec8,61bb27d39843,1
746,2b6835698ec8,721cf4af683f,1
747,2b6835698ec8,a0b57f287242,2
748,2b6835698ec8,b50f932fa4b2,1
749,2b6835698ec8,d34272bcc35b,2
750,2b6835698ec8,f6f855d3bfc3,2
751,2b910668f6f9,07a7458399be,1
752,2bb0406e8c10,58d99ed594db,1
753,2bbf50bec57a,a38280500952,2
754,2bbf50bec57a,a7376fc8b98a,1
755,2be16d1a459e,45f173626489,1
756,2be773d8ee71,50b68d6579b0,1
757,2be773d8ee71,557f5337d3e6,1
758,2be773d8ee71,ae0adc0755b5,1
759,2be773d8ee71,aee4848a8580,3
760,2c0c3df72807,bf9e705d0081,1
761,2c10aa2d8373,cb996bd82d2e,1
762,2c33b7dd8542,9a2d94742295,1
763,2c33b7dd8542,d21a8ac4ba64,1
764,2cadb59a464a,56b5e147744f,1
765,2d087552bf9d,2809dac9ae84,7
766,2d087552bf9d,2d3f2d14c058,1
767,2d087552bf9d,cc0c82081772,7
768,2d13ab427ffd,48ae093b8fec,1
769,2d3f2d14c058,2809dac9ae84,2
770,2d3f2d14c058,360c01e9b39f,2
771,2d3f2d14c058,64ee62621a64,1
772,2d3f2d14c058,6cea179577af,1
773,2d3f2d14c058,cc0c82081772,2
774,2d3f2d14c058,cc66be1d2a56,1
775,2d693da3ec61,dd0b50aff9b5,1
776,2d769adc12c4,179cf283f9f5,1
777,2d769adc12c4,3802a8d0f0fd,1
778,2d769adc12c4,4898b2c89209,4
779,2d769adc12c4,57d117317719,2
780,2d769adc12c4,8e5efe42177f,1
781,2d769adc12c4,900149c65f11,1
782,2d769adc12c4,c431efa3667e,1
783,2d769adc12c4,e31aade2d1ae,1
784,2d7cd510bb3e,dccf69297579,1
785,2dacf50307a2,33167bac2de0,1
786,2defec47c201,d8ec3903c81c,1
787,2dfe1893e251,085b2a38876e,1
788,2dfe1893e251,3b8321fe7f0e,1
789,2dfe1893e251,5344c4110f48,1
790,2dfe1893e251,66d8d848ebc3,1
791,2dfe1893e251,7182dd431b5c,1
792,2dfe1893e251,91a73fd806ab,2
793,2dfe1893e251,9ed614721c31,1
794,2dfe1893e251,a02a7093edbc,1
795,2dfe1893e251,c310a8251638,1
796,2dfe1893e251,c8e3e02a93a9,1
797,2dfe1893e251,fe9867174ca9,10
798,2e0efa10d4b6,72d9dd541c4f,1
799,2e3df4c97bed,50b68d6579b0,3
800,2e57ab2001f6,263522fa2776,1
801,2e57ab2001f6,3bd625f07792,1
802,2e57ab2001f6,4459b2909cef,2
803,2e57ab2001f6,5f1fe1c69d9c,1
804,2e57ab2001f6,8b3ce9188d5a,1
805,2e57ab2001f6,a41b6fde8b21,1
806,2e57ab2001f6,b22af9413749,1
807,2e57ab2001f6,b870082ba75d,1
808,2e57ab2001f6,e3e18f8d188c,1
809,2e99a1f37adb,c15195e527aa,1
810,2ec1d8373835,1d947124999a,3
811,2ec1d8373835,c7a527ba19a7,2
812,2ec1d8373835,dd0b50aff9b5,3
813,2ecda2b2aa5b,13124c098d9a,1
814,2ecda2b2aa5b,50493044f3c1,2
815,2ecda2b2aa5b,549a2fac47d7,4
816,2ecda2b2aa5b,551fd106e566,1
817,2ecda2b2aa5b,557f5337d3e6,1
818,2ecda2b2aa5b,6c10b76d1675,1
819,2ecda2b2aa5b,7182dd431b5c,1
820,2ecda2b2aa5b,900ec63917ba,4
821,2ecda2b2aa5b,e8f4e8455a29,3
822,2ecfd589ba4a,0f2cce1aa7f0,1
823,2ecfd589ba4a,187526313b1d,1
824,2ecfd589ba4a,3a0e14026c6b,1
825,2f30ec3c0bf3,020d5ea1a53e,3
826,2f30ec3c0bf3,1cf59beb863c,1
827,2f30ec3c0bf3,1f1708e153fd,1
828,2f30ec3c0bf3,3b8a97e5d597,3
829,2f30ec3c0bf3,5d89aee78222,1
830,2f30ec3c0bf3,6a3bc2a7df56,3
831,2f30ec3c0bf3,7529596f2fed,3
832,2f30ec3c0bf3,798ddaf4f9cb,8
833,2f30ec3c0bf3,824c0ed35f11,1
834,2f30ec3c0bf3,c9eb29fe21b7,2
835,2f30ec3c0bf3,d182b2e2a818,1
836,2fbaf708d69b,33de23877ea6,1
837,301b928b2a48,7f65343d66cd,2
838,301b928b2a48,8cdba996be62,1
839,301b928b2a48,abcf0898f37c,1
840,301b928b2a48,c3aab9310a31,1
841,303e652fb5d5,085b2a38876e,1
842,303e652fb5d5,549a2fac47d7,2
843,303e652fb5d5,8e54c1a1f0c1,1
844,303e652fb5d5,900ec63917ba,1
845,303e652fb5d5,9ed614721c31,1
846,303e652fb5d5,a0ff9ea48baf,3
847,303e652fb5d5,c08a1a268495,2
848,303e652fb5d5,cc75708c0b61,1
849,303e652fb5d5,d6f4653d7a3d,1
850,3081bc7f2caf,0193d52e5b14,1
851,3081bc7f2caf,36b581c7df84,1
852,30ba32ee0941,c0ab51aef50c,1
853,30ec1ae05d7d,318ab1cb8ecc,1
854,30eec89ddd9c,0d56ac2b602a,1
855,30eec89ddd9c,1863b0b035e5,1
856,30eec89ddd9c,979ee4d48a6d,1
857,30eec89ddd9c,af0f1ad0d382,1
858,311237abe490,3d22c86ba2c9,1
859,311237abe490,6964f30cf238,1
860,311237abe490,c30714026aa3,1
861,31402d140687,025b715449fe,1
862,31402d140687,29eca57d2b89,1
863,31552e25b8d7,a24e43b7765e,1
864,318ab1cb8ecc,8c69eefde847,1
865,318ab1cb8ecc,a7091d75bf49,1
866,318ab1cb8ecc,a8972f5f21ff,1
867,31b9d190e94d,2b6835698ec8,1
868,31b9d190e94d,7532fc4fba55,2
869,31b9d190e94d,9a72540b319a,1
870,31b9d190e94d,cb88c9ac35ef,2
871,31ee25afac11,0a572528c695,1
872,32194ddf284b,64cd896af0df,1
873,32d211f3256b,687b0d44610f,1
874,33167bac2de0,373a4a16eaf9,1
875,33167bac2de0,4d5ed6fbbcd3,1
876,33167bac2de0,64c50151e532,1
877,33167bac2de0,73ad46f67b09,1
878,33167bac2de0,76e82dec6df1,1
879,33167bac2de0,8e7aa253cdcb,2
880,33167bac2de0,8fd133954063,6
881,33167bac2de0,8ff02e119c08,2
882,33167bac2de0,a6ebcb693e61,10
883,33167bac2de0,ae89ce58d543,1
884,33167bac2de0,c0ab51aef50c,1
885,3392b68c878a,6ebfbaa109e2,1
886,33a194cda7de,506479eeca61,1
887,33a194cda7de,c181e9b5dc7b,1
888,33a194cda7de,c3e3545fb59e,1
889,33a194cda7de,d73c59ff9fde,3
890,33a194cda7de,e1f3a8d876b4,3
891,33a194cda7de,e8f248d7a437,1
892,33a4c042f6a1,0d6f9709edae,1
893,33d936f40a65,af7707c5ea70,2
894,340cd88affc1,accc49841f0a,3
895,340cd88affc1,b103b4b46639,1
896,340cd88affc1,db1a7ebf3727,1
897,340cd88affc1,ee033e6f00ad,1
898,3428b91ca879,13124c098d9a,1
899,3428b91ca879,303e652fb5d5,1
900,3428b91ca879,57f964dd22f3,1
901,3428b91ca879,91a73fd806ab,1
902,3477779135b4,e988d44433f8,1
903,34d46bd57a61,04bf2867f7e7,1
904,34d46bd57a61,10534d4e7a9b,4
905,34d46bd57a61,1813d3440861,9
906,34d46bd57a61,224365f62f68,4
907,34d46bd57a61,23e5ea1e37f7,6
908,34d46bd57a61,25e52144d4b6,3
909,34d46bd57a61,38307094d613,2
910,34d46bd57a61,6f1f5bf42259,2
911,34d46bd57a61,b10b20823f57,5
912,34d46bd57a61,b68c4830cc9e,7
913,34d46bd57a61,b7108b4935fb,1
914,34d46bd57a61,fe06da6e1e03,1
915,34fb1c72bc97,97fdfdcd51f7,1
916,3510a92fc7dd,280e7a637bb8,1
917,352a4f750446,679e7aaf2604,1
918,35444bace328,00c08d89fea3,1
919,35444bace328,5e8a21ead848,1
920,35444bace328,817944c9c685,1
921,35444bace328,d0c9e369bee2,1
922,35450dd5d167,2326e4d25774,1
923,35636e715893,7262135db7aa,1
924,35a103950d69,7f0b894b55a8,3
925,35a6c93873ac,3635555f3d35,1
926,35a6c93873ac,544c2da37618,1
927,35cd319dc9c2,4c4dc2eb93b1,1
928,35cd319dc9c2,6cea179577af,2
929,35cd319dc9c2,8b852b0b30d4,1
930,35cd319dc9c2,bf803398fe97,2
931,35cd319dc9c2,cb7e29706787,10
932,35cd319dc9c2,f6431a86c346,1
933,3609d62fdb61,e16226fb7dde,1
934,360c01e9b39f,22d58872192f,2
935,360c01e9b39f,2d3f2d14c058,2
936,3625b7cba3f4,d261aea14d45,3
937,3635555f3d35,0d9a5484f79e,1
938,3635555f3d35,6ad700bedd83,1
939,3635555f3d35,7fc8b20b4ec5,1
940,3635555f3d35,97782f82720e,1
941,3650f2a6c9e5,2326e4d25774,1
942,36b212ef149c,e16226fb7dde,1
943,36b581c7df84,6c600dbc187c,1
944,36c1cc2f9d70,0345fe1ba399,1
945,36c1cc2f9d70,10bb64fa1d28,2
946,36c1cc2f9d70,3b8321fe7f0e,1
947,36c1cc2f9d70,8e9ebdb230fd,1
948,36c1cc2f9d70,900ec63917ba,1
949,36c1cc2f9d70,9c8f3bc73a25,1
950,36c1cc2f9d70,aee4848a8580,1
951,36c1cc2f9d70,b6316aa9a0bf,1
952,36c1cc2f9d70,bc731ab57fe7,2
953,36c1cc2f9d70,bde25795dea6,1
954,36c1cc2f9d70,cda7fa77ee13,3
955,36c1cc2f9d70,e67c2b4f0c8f,2
956,36c1cc2f9d70,f1faa7d4a1f0,2
957,36cf3dcb5970,b44afbe7df2f,1
958,36ed0cb851bc,f340523d472c,1
959,373a4a16eaf9,1010859799ff,1
960,373a4a16eaf9,20a0b846a834,4
961,373a4a16eaf9,466e34f3a4b3,3
962,373a4a16eaf9,4860fb4eca2b,2
963,373a4a16eaf9,58839af42ed3,7
964,373a4a16eaf9,6cb190544c58,5
965,373a4a16eaf9,76e82dec6df1,1
966,373a4a16eaf9,7c594c644910,1
967,373a4a16eaf9,83e7eb77f0f1,1
968,373a4a16eaf9,8cdba996be62,15
969,373a4a16eaf9,91827d504e2e,1
970,373a4a16eaf9,ae89ce58d543,9
971,373a4a16eaf9,b4746c6ec078,7
972,373a4a16eaf9,cccfc2377e10,19
973,373adfd78cc0,56a246745588,1
974,373adfd78cc0,b46ebd04f531,1
975,37497c2c7134,085b2a38876e,2
976,37497c2c7134,18fb42c6b3e2,1
977,37497c2c7134,19439c8fbdeb,1
978,37497c2c7134,2559fc0f2cdc,5
979,37497c2c7134,3b8321fe7f0e,38
980,37497c2c7134,88d1b784dd23,1
981,37497c2c7134,8cb4e2e95bef,1
982,37497c2c7134,a42e815c58f3,3
983,37497c2c7134,b2cc86ae48fd,1
984,37497c2c7134,ba2d97232907,3
985,37497c2c7134,cbd02d97b073,1
986,37497c2c7134,db3defda18fa,2
987,377dce655c6c,59be4ffadea6,1
988,3783473fcce8,0e8cfbcc6331,1
989,3783473fcce8,c9fcb0463eca,3
990,37b7d328d51f,d0c9e369bee2,1
991,3802a8d0f0fd,2d769adc12c4,1
992,3802a8d0f0fd,685d22ae4cc3,1
993,3802a8d0f0fd,72e3ef7c52cb,1
994,3802a8d0f0fd,900149c65f11,1
995,3802a8d0f0fd,d55bec63f284,1
996,3810958e93e8,303e652fb5d5,1
997,3810958e93e8,40d00ee79727,1
998,3810958e93e8,549a2fac47d7,1
999,3810958e93e8,8184310cd109,3
1000,3810958e93e8,900ec63917ba,1
1001,3810958e93e8,91eaf87d9b81,2
1002,3810958e93e8,d1069877e710,1
1003,3810958e93e8,e41035773590,1
1004,38307094d613,224365f62f68,1
1005,38307094d613,23e5ea1e37f7,1
1006,38307094d613,34d46bd57a61,2
1007,38307094d613,b68c4830cc9e,2
1008,38307094d613,fe06da6e1e03,3
1009,38320617fba1,7182dd431b5c,2
1010,38320617fba1,aee336a1d75a,1
1011,386870509dc7,b7108b4935fb,1
1012,38732f34e810,acb7127a17f1,1
1013,38efe5e64041,10534d4e7a9b,1
1014,38efe5e64041,179cf283f9f5,1
1015,38efe5e64041,65cb10cc4e49,1
1016,38efe5e64041,8e5efe42177f,1
1017,395e09e946b0,213f6505c6c2,1
1018,395e09e946b0,93bf8869354b,1
1019,395e09e946b0,a38a75fc4ac6,1
1020,395e09e946b0,bcce03f625c2,1
1021,395e09e946b0,c5cb1d3a8599,1
1022,39890a61c75d,6e39997df32e,1
1023,39890a61c75d,a28fcc3beda1,1
1024,399bf708025f,224365f62f68,1
1025,399bf708025f,2521ef9e54ff,1
1026,39a3f33c719f,29eca57d2b89,6
1027,39a3f33c719f,5cc2c8dc9dc2,1
1028,39a3f33c719f,dc19bf694568,1
1029,39a3f33c719f,fde7774baecc,1
1030,39bd545bcf05,3810958e93e8,1
1031,39bd545bcf05,74dd6f6d8534,1
1032,3a0e14026c6b,83e7eb77f0f1,1
1033,3a0e14026c6b,e0ad8c3cc19b,1
1034,3a0e14026c6b,fa0cb0b93e1b,1
1035,3a1a32237d8a,1219bf7ef233,1
1036,3a6e2b22591e,1c40b7658984,4
1037,3a6e2b22591e,2a5cd8f9b12d,1
1038,3a6e2b22591e,3cb5588f8763,1
1039,3a6e2b22591e,5e9abe7a56ed,1
1040,3a6e2b22591e,6eac02c2ab0d,1
1041,3a6e2b22591e,a56b54e1c593,2
1042,3a712cb6cf33,1a3c9e9512ea,1
1043,3a712cb6cf33,26e2a5ca39aa,1
1044,3a712cb6cf33,2a13a24897aa,1
1045,3a712cb6cf33,9160bec81d69,1
1046,3a712cb6cf33,dba8d675d13a,1
1047,3a7e532d8a59,89095a011e3c,1
1048,3a7e532d8a59,aca44206920e,1
1049,3b36150c6323,8bd5442cef6c,1
1050,3b7186a51e6d,64c212df34c6,1
1051,3b8321fe7f0e,0622caefe523,1
1052,3b8321fe7f0e,085b2a38876e,2
1053,3b8321fe7f0e,11c9978abd32,1
1054,3b8321fe7f0e,18fb42c6b3e2,19
1055,3b8321fe7f0e,19439c8fbdeb,20
1056,3b8321fe7f0e,2559fc0f2cdc,18
1057,3b8321fe7f0e,36c1cc2f9d70,1
1058,3b8321fe7f0e,37497c2c7134,46
1059,3b8321fe7f0e,3a712cb6cf33,1
1060,3b8321fe7f0e,5344c4110f48,3
1061,3b8321fe7f0e,549a2fac47d7,22
1062,3b8321fe7f0e,7182dd431b5c,3
1063,3b8321fe7f0e,771464a988e4,1
1064,3b8321fe7f0e,88d1b784dd23,2
1065,3b8321fe7f0e,8cb4e2e95bef,22
1066,3b8321fe7f0e,9ed614721c31,4
1067,3b8321fe7f0e,a02a7093edbc,10
1068,3b8321fe7f0e,a42e815c58f3,8
1069,3b8321fe7f0e,ad508fd81a92,8
1070,3b8321fe7f0e,b2cc86ae48fd,4
1071,3b8321fe7f0e,ba2d97232907,27
1072,3b8321fe7f0e,c2ab60ea3e17,25
1073,3b8321fe7f0e,cbd02d97b073,2
1074,3b8321fe7f0e,e8844de80dd5,1
1075,3b8321fe7f0e,fcf15d230a8e,2
1076,3b8321fe7f0e,fe9867174ca9,4
1077,3b8a97e5d597,1f1708e153fd,1
1078,3b8a97e5d597,2f30ec3c0bf3,1
1079,3b8a97e5d597,7529596f2fed,3
1080,3b8a97e5d597,798ddaf4f9cb,4
1081,3b8a97e5d597,c9eb29fe21b7,3
1082,3bd625f07792,04bd4bb8b787,1
1083,3bd625f07792,0d9a5484f79e,2
1084,3bd625f07792,19f97769ca89,1
1085,3bd625f07792,215b82b09488,1
1086,3bd625f07792,277db1a67434,2
1087,3bd625f07792,48c91416b553,1
1088,3bd625f07792,51e681141116,2
1089,3bd625f07792,725fdc765978,1
1090,3bd625f07792,756e370e972c,1
1091,3bd625f07792,8f9513f7e773,1
1092,3bd625f07792,ae9dd7c4d1d6,1
1093,3bd625f07792,d8d851022fbb,1
1094,3bd625f07792,e02d97fbe3b7,1
1095,3bd625f07792,efddc0f5b3b7,1
1096,3bd625f07792,f169433b549d,1
1097,3bd625f07792,f223bccd09b2,1
1098,3c26647d844c,24c988b91198,5
1099,3c26647d844c,73c173325e4f,1
1100,3c26647d844c,88d1b784dd23,11
1101,3c26647d844c,ad508fd81a92,2
1102,3c26647d844c,b28a999c0fba,1
1103,3c26647d844c,b2cc86ae48fd,2
1104,3c26647d844c,d0d282f8e42c,1
1105,3c26647d844c,f138665c5aa6,1
1106,3c498fdd0fc9,04bd4bb8b787,1
1107,3c498fdd0fc9,19f97769ca89,1
1108,3c498fdd0fc9,a38a75fc4ac6,1
1109,3c78f6dac9f5,66d8d848ebc3,1
1110,3cb5588f8763,50582e8e5c10,2
1111,3cb5588f8763,50825d7e9707,1
1112,3cb5588f8763,5119b118f91d,1
1113,3cb694aa163e,35450dd5d167,1
1114,3cb694aa163e,b92ee2af0e07,1
1115,3cd5091b582b,2162a85ad53b,1
1116,3d22c86ba2c9,277db1a67434,1
1117,3d22c86ba2c9,2e0efa10d4b6,1
1118,3d22c86ba2c9,8db8db7b9b42,1
1119,3d22c86ba2c9,b08e06598d57,1
1120,3d2e0eb68bb1,2a7ee6dda455,1
1121,3d2e0eb68bb1,33d936f40a65,1
1122,3d2e0eb68bb1,3bd625f07792,1
1123,3d2e0eb68bb1,3e6ea6702421,2
1124,3d2e0eb68bb1,466e34f3a4b3,1
1125,3d2e0eb68bb1,48c91416b553,1
1126,3d2e0eb68bb1,51e681141116,1
1127,3d2e0eb68bb1,609de8094345,4
1128,3d2e0eb68bb1,e0af15d9ad39,1
1129,3d2e0eb68bb1,e16226fb7dde,1
1130,3d482755725e,a2f4daa4e96b,1
1131,3d81c44aaca8,47a3740e77c4,1
1132,3d81c44aaca8,ae92ca1ecdbf,1
1133,3d81c44aaca8,becb10632805,2
1134,3dc6664cbe8b,1e61da9318ad,1
1135,3dc6664cbe8b,aecef364029f,1
1136,3dc6664cbe8b,b51e45a12fba,2
1137,3df4f925a62b,d5b8952d8539,1
1138,3e6ea6702421,0c957eac7ed9,1
1139,3e6ea6702421,0e8cfbcc6331,1
1140,3e6ea6702421,20a0b846a834,1
1141,3e6ea6702421,41cf091084d6,1
1142,3e6ea6702421,609de8094345,1
1143,3e6ea6702421,6bebf9fc57b8,1
1144,3e6ea6702421,8db8db7b9b42,1
1145,3e6ea6702421,acfee9c442be,1
1146,3e6ea6702421,c0db79b8255c,1
1147,3eedbbb6b0d7,3bd625f07792,1
1148,3eedbbb6b0d7,418001574db2,3
1149,3eedbbb6b0d7,8e5efe42177f,1
1150,3eedbbb6b0d7,af7707c5ea70,6
1151,3eedbbb6b0d7,c5cb1d3a8599,1
1152,3f0532be0ac3,50493044f3c1,1
1153,3f20938e7505,fdd5ec817699,2
1154,3f39e30f7ea3,4254f0a814c9,1
1155,3f7d91959faa,3a7e532d8a59,1
1156,3f7d91959faa,63952a79d8fa,1
1157,4023f322ac7a,13b7994fae93,1
1158,40341bd95b0a,ca3b40e3f4a5,1
1159,40d00ee79727,3810958e93e8,1
1160,40d00ee79727,42783fb66764,1
1161,40d00ee79727,dfa6b6237f6a,1
1162,40f7d7a8437b,77481ac85cac,2
1163,41170717bdca,903636810604,1
1164,41170717bdca,ae43b81d5073,1
1165,4132596292ae,98b754af76c6,1
1166,413de224e7ce,18b2b9dc9406,1
1167,4162e4a359ba,5492da8979de,1
1168,418001574db2,2754f6e1f004,1
1169,418001574db2,33d936f40a65,1
1170,418001574db2,3eedbbb6b0d7,2
1171,418001574db2,756e370e972c,1
1172,418001574db2,7cd0b80510ba,1
1173,418001574db2,979ee4d48a6d,2
1174,418001574db2,a41b6fde8b21,1
1175,418001574db2,af7707c5ea70,3
1176,418001574db2,bcce03f625c2,1
1177,418001574db2,cc83219f2c8f,8
1178,41cf091084d6,3d2e0eb68bb1,1
1179,41cf091084d6,54e8c1fe7150,1
1180,4236ab41c606,c840124f7e6c,1
1181,423e03289170,49be3d65743d,1
1182,423e03289170,704fabf04c11,1
1183,4254f0a814c9,2bb0406e8c10,1
1184,426ce8652170,36c1cc2f9d70,1
1185,42783fb66764,6c10b76d1675,1
1186,42783fb66764,b860b7ebf17f,1
1187,42bfe80fd854,0bb298c1fc13,1
1188,42bfe80fd854,231a19b7c156,1
1189,42bfe80fd854,4e55276e2b00,1
1190,42bfe80fd854,62c488bbaded,1
1191,42bfe80fd854,6a0a4247d591,1
1192,42bfe80fd854,8cdba996be62,1
1193,42bfe80fd854,aca44206920e,1
1194,42bfe80fd854,f87afe134edc,1
1195,432fc7b6119c,97782f82720e,1
1196,4332cd76590d,3a0e14026c6b,1
1197,4332cd76590d,596d0c702ba6,1
1198,4332cd76590d,83e7eb77f0f1,1
1199,4332cd76590d,bb0a6ed87fd9,2
1200,4374c519fb76,0632dc7a43b1,1
1201,4374c519fb76,1c196870d209,1
1202,4374c519fb76,23e5ea1e37f7,1
1203,4374c519fb76,38efe5e64041,1
1204,4374c519fb76,91b8ade6fa60,1
1205,4374c519fb76,fe06da6e1e03,1
1206,437c496b1e80,a6c640023cd6,1
1207,43a3999cca5e,b2cc86ae48fd,1
1208,444533a70844,29eca57d2b89,1
1209,444533a70844,fd04adb49c21,1
1210,445553f40763,1a3c9e9512ea,3
1211,445553f40763,26e2a5ca39aa,2
1212,445553f40763,2a13a24897aa,10
1213,445553f40763,303e652fb5d5,1
1214,445553f40763,52b403a5afce,10
1215,445553f40763,5485ec644342,4
1216,445553f40763,549a2fac47d7,1
1217,445553f40763,557f5337d3e6,1
1218,445553f40763,66d8d848ebc3,2
1219,445553f40763,8a1d282fbc62,3
1220,445553f40763,900ec63917ba,1
1221,445553f40763,9a4a675dbeb6,1
1222,445553f40763,a4286709e555,5
1223,445553f40763,b659b0bc6172,7
1224,445553f40763,cc66be1d2a56,1
1225,445553f40763,e969edf3b34e,5
1226,445553f40763,ec76c1111dcd,1
1227,445553f40763,ed8b33038fc5,6
1228,4459b2909cef,2e57ab2001f6,2
1229,4459b2909cef,40341bd95b0a,1
1230,4459b2909cef,418001574db2,1
1231,4459b2909cef,a41b6fde8b21,2
1232,44615bf7ad16,e27eba55b301,1
1233,44f1bbc5b4c9,b51e45a12fba,1
1234,44fdb1ed087f,6279619ed2d5,1
1235,453afb3d310d,294cd5558aed,1
1236,453afb3d310d,c7bf117459b9,1
1237,454f6d6b53d3,282b18d20c18,1
1238,45614290270f,5cb58b248a74,1
1239,45bf2a09d4d9,8db8db7b9b42,1
1240,45bf2a09d4d9,cd9b7833bc32,1
1241,45bf2a09d4d9,d42ed19c0d9c,2
1242,45bf2a09d4d9,f869fefc282b,1
1243,45eb4f7cbf62,a6c640023cd6,1
1244,45f173626489,161b0dc38c31,1
1245,466aeceddec4,7fb8baac6d4d,3
1246,466e34f3a4b3,1e61da9318ad,1
1247,466e34f3a4b3,373a4a16eaf9,2
1248,466e34f3a4b3,58839af42ed3,1
1249,466e34f3a4b3,a62136c5d05e,1
1250,467d2d6c5b57,1bae5f9367b0,1
1251,473be764ccc0,59be4ffadea6,1
1252,473be764ccc0,5c6f01a98a18,1
1253,473be764ccc0,eb982d2b777a,1
1254,476d2c8a91fa,73a684568d3d,1
1255,476d2c8a91fa,8a770a51ff3f,1
1256,4772641f101b,8372369bb901,17
1257,47a3740e77c4,ae92ca1ecdbf,2
